"Central fiscal operations","All,1,149,2057,2231,2232,2233,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2293,2294,2297,2298,2299,2300,2304,2312,2325,2328,2329,2340,2341,2348,2357,2358,2359,2360,2361,2363,2366,2367,2368,2386,2388,2389,2397,2399,2400,2401,2402,2403,2410,2411,2412,2414,2415,2416,2417,2418,2419,2421,2424,2444,2446,2447,2816,4410,4581"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gifts and donations, Millennial Housing Commission (Discretionary)","84"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gifts and donations, National Commission on Children (Discretionary)","85"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gifts and donations, National Commission on Children (Discretionary)","86"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gifts and Donations, National Commission on Children (Discretionary)","87"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->John C. Stennis Center for Public Service Training and Development Trust Fund (Discretionary)","88"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Payments, John C. Stennis Center for Public Service Training and Development (Discretionary)","89"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Donations, John C. Stennis Center (Discretionary)","90"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->U.S. Capitol Preservation Commission (Discretionary)","91"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Coin Sale Surcharges, U.S. Capitol Preservation Commission (Discretionary)","92"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gifts and Donations, U.S. Capitol Preservation Commission (Discretionary)","93"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Other Legislative Branch Boards and Commissions (Discretionary)","94"
"Legislative functions-->Legislative Branch-->John C. Stennis Center for Public Service Training and Development-->Payment to John C. Stennis Center (Discretionary)","95"
"Deductions for offsetting receipts","96"
"Deductions for offsetting receipts-->Legislative Branch-->House of Representatives-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","97"
"Deductions for offsetting receipts-->Legislative Branch-->Joint Items-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","98"
"Deductions for offsetting receipts-->Legislative Branch-->Architect of the Capitol-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","99"
"Deductions for offsetting receipts-->Legislative Branch-->Library of Congress-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","100"
"Deductions for offsetting receipts-->Legislative Branch-->Library of Congress-->Undistributed Intragovernmental Payments (Mandatory)","101"
"Deductions for offsetting receipts-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","103"
"Deductions for offsetting receipts-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Undistributed intragovernmental payments and receivables from cancelled accounts (Mandatory)","104"
"Deductions for offsetting receipts-->Department of Agriculture-->Department of Agriculture-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","105"
"Deductions for offsetting receipts-->Department of Agriculture-->Department of Agriculture-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","106"
"Deductions for offsetting receipts-->Department of Commerce-->Department of Commerce-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","107"
"Deductions for offsetting receipts-->Department of Commerce-->Department of Commerce-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","108"
"Deductions for offsetting receipts-->Department of Health and Human Services-->Department of Health and Human Services-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","All,109,110,111,112,113"
"Deductions for offsetting receipts-->Department of Health and Human Services-->Department of Health and Human Services-->Transfer of Excess Receipts to the General Fund, Trust Fund Payments (Mandatory)","109,110,111,112,113"
"Deductions for offsetting receipts-->Department of Health and Human Services-->Department of Health and Human Services-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","109"
"Deductions for offsetting receipts-->Department of the Interior-->Department of the Interior-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","110"
"Deductions for offsetting receipts-->Department of the Interior-->Department of the Interior-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","111"
"Deductions for offsetting receipts-->Department of Justice-->Department of Justice-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","112"
"Deductions for offsetting receipts-->Department of Justice-->Department of Justice-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","113"
"Deductions for offsetting receipts-->Department of Labor-->Department of Labor-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","All,116"
"Deductions for offsetting receipts-->Department of Labor-->Department of Labor-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","116"
"Deductions for offsetting receipts-->Department of State-->Department of State-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","116"
"Deductions for offsetting receipts-->Department of State-->Department of State-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","All,142,143"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Recoveries from Fed.agencies resulting from reductions in the civilian salaries of mil.retirees,Fed.Funds,Tres. (Mandatory)","142,143"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Recoveries from Fed. agen. resulting from reductions in the civ. salaries of mil. ret.,Trust Funds ,Tres. (Mandatory)","142"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Recoveries fm reductions in civ salaries of mil retirees, OffBud (Mandatory)","143"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Receivables from Cancelled Accounts (Mandatory)","All,148,150,152,153"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->All Other General Fund Proprietary Receipts (Mandatory)","148,150,152,153"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Transfer of excess receipts to the general fund, trust fund payments (Mandatory)","148"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Budget Clearing Account (suspense) (Mandatory)","150"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","152"
"Deductions for offsetting receipts-->Social Security Administration-->Social Security Administration-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","153"
"Deductions for offsetting receipts-->Department of Education-->Department of Education-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","All,158,161,162,163,164,165,166,167,168,169,170,171,172,173,175,178,181,183,186,192,193,197,198,199,200,201,202,203,204,205,210"
"Deductions for offsetting receipts-->Department of Education-->Department of Education-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","158,161,162,163,164,165,166,167,168,169,170,171,172,173,175,178,181,183,186,192,193,197,198,199,200,201,202,203,204,205,210"
"Deductions for offsetting receipts-->Department of Energy-->Department of Energy-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","158"
"Deductions for offsetting receipts-->Department of Energy-->Department of Energy-->Transfer of Excess Receipts to the General Fund, Federal Energy Regulatory Commission (Mandatory)","161"
"Deductions for offsetting receipts-->Department of Energy-->Department of Energy-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","162"
"Deductions for offsetting receipts-->Environmental Protection Agency-->Environmental Protection Agency-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","163"
"Deductions for offsetting receipts-->Environmental Protection Agency-->Environmental Protection Agency-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","164"
"Deductions for offsetting receipts-->Department of Transportation-->Department of Transportation-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","165"
"Deductions for offsetting receipts-->Department of Transportation-->Department of Transportation-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","166"
"Deductions for offsetting receipts-->General Services Administration-->General Services Administration-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","167"
"Deductions for offsetting receipts-->General Services Administration-->General Services Administration-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","168"
"Deductions for offsetting receipts-->Department of Homeland Security-->Department of Homeland Security-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","169"
"Deductions for offsetting receipts-->Department of Homeland Security-->Department of Homeland Security-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","170"
"Deductions for offsetting receipts-->Department of Housing and Urban Development-->Department of Housing and Urban Development-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","171"
"Deductions for offsetting receipts-->Department of Housing and Urban Development-->Department of Housing and Urban Development-->Undistributed Intragovernmental Payments (Mandatory)","172"
"Deductions for offsetting receipts-->National Aeronautics and Space Administration-->National Aeronautics and Space Administration-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","173"
"Deductions for offsetting receipts-->National Aeronautics and Space Administration-->National Aeronautics and Space Administration-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","175"
"Deductions for offsetting receipts-->Office of Personnel Management-->Office of Personnel Management-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","178"
"Deductions for offsetting receipts-->Department of Veterans Affairs-->Department of Veterans Affairs-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","181"
"Deductions for offsetting receipts-->Department of Veterans Affairs-->Department of Veterans Affairs-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","183"
"Deductions for offsetting receipts-->Executive Office of the President-->Executive Office of the President-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","186"
"Deductions for offsetting receipts-->Executive Office of the President-->Executive Office of the President-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","192"
"Deductions for offsetting receipts-->International Assistance Programs-->Millennium Challenge Corporation-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","193"
