"OTHER GENERAL GOVERNMENT","LEGISLATIVE BRANCH","GOVERNMENT PRINTING OFFICE","OFFICE OF SUPERINTENDENT OF DOCUMENTS: SALARIES AND EXPENSES","46","DISCRETIONARY",2034000,-2517000,4017000,-457000,1056000,6501000,-21000,-3766000,3937000,3469000,27920000,40428000,31550000,49872000,34847000,11175000,47815000,23613000,23547000,24285000,18180000,25315000,20920000,21802000,21852000,21187000,19906000,21841000,22365000,25404000,26906000,28718000,26439000,24120000,2.7e+07,3e+07,2.9e+07,3.2e+07,3.1e+07,2.9e+07,3.1e+07,2.8e+07,2.6e+07,3.5e+07,4.4e+07,2.8e+07,2.8e+07,3.3e+07,3.2e+07,3.5e+07,4e+07,3.8e+07,3.6e+07,3.6e+07,3.5e+07,3.7e+07,3.7e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","GOVERNMENT PRINTING OFFICE","CONGRESSIONAL PRINTING AND BINDING","47","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50142000,65203000,77635000,58514000,72920000,56038000,66536000,49652000,65522000,62446000,80565000,70266000,75779000,86273000,85580000,80044000,75298000,7.4e+07,8.2e+07,7.5e+07,8.1e+07,7.7e+07,7.9e+07,8.6e+07,7.5e+07,6.8e+07,9.1e+07,1.03e+08,9e+07,1.01e+08,8.5e+07,8.1e+07,8.9e+07,7.9e+07,1.37e+08,8.1e+07,8.6e+07,8.7e+07,8.9e+07,9.1e+07
"OTHER GENERAL GOVERNMENT","LEGISLATIVE BRANCH","GOVERNMENT PRINTING OFFICE","GOVERNMENT PRINTING OFFICE REVOLVING FUND","48","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28938000,8271000,-24346000,1912000,11908000,-7511000,-8176000,-28418000,-1169000,5132000,-10641000,-42821000,3904000,-25134000,-24810000,19257000,-37794000,25430000,-37173000,44089000,1.6e+07,-7e+06,-1.7e+07,-5e+06,-1.1e+07,-5.4e+07,1e+07,9e+06,3.6e+07,1.6e+07,-3.8e+07,-1.9e+07,-5.1e+07,1.6e+07,3.9e+07,-6.4e+07,-3e+07,5.7e+07,1.9e+08,6.9e+07,-2.4e+07,-2.6e+07,-2.6e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","GOVERNMENT ACCOUNTABILITY OFFICE","SALARIES AND EXPENSES","50","DISCRETIONARY",41039000,42294000,45116000,44948000,46136000,48539000,53112000,58997000,69857000,79777000,85447000,95265000,106920000,125941000,131778000,32688000,154639000,169507000,179613000,201192000,209033000,229827000,251140000,262141000,289751000,288533000,301134000,326316000,334811000,362254000,392943000,426736000,440267000,435656000,4.14e+08,3.99e+08,3.32e+08,3.45e+08,3.6e+08,3.76e+08,3.84e+08,4.22e+08,4.43e+08,4.59e+08,4.67e+08,4.77e+08,4.8e+08,4.9e+08,5.24e+08,5.7e+08,5.48e+08,5.66e+08,5.24e+08,5.35e+08,5.46e+08,5.56e+08,5.68e+08
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","LEGISLATIVE BRANCH","UNITED STATES TAX COURT","SALARIES AND EXPENSES","51","DISCRETIONARY",1683000,1770000,1928000,2087000,2126000,2172000,2292000,2498000,2963000,3285000,6481000,8088000,4782000,7296000,6711000,1743000,7054000,7954000,8388000,9632000,10856000,11360000,12779000,14872000,18855000,22094000,22350000,24246000,25515000,26428000,29155000,30029000,31521000,30804000,3.1e+07,3.2e+07,3.2e+07,3.3e+07,3.3e+07,3.1e+07,3.3e+07,3.3e+07,3.7e+07,3.9e+07,3.7e+07,4e+07,4.2e+07,4.6e+07,4.7e+07,5.1e+07,5.4e+07,5.5e+07,5.3e+07,5.4e+07,5.5e+07,5.6e+07,5.7e+07
"FOREIGN INFORMATION AND EXCHANGE ACTIVITIES","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH BOARDS AND COMMISSIONS","PAYMENT TO OPEN WORLD LEADERSHIP CENTER TRUST FUND","52","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e+06,8e+06,1.8e+07,1.3e+07,1.4e+07,1.4e+07,9e+06,1.4e+07,1.2e+07,1.2e+07,1e+07,1e+07,1e+07,1e+07,1.1e+07,1.1e+07
"HEALTH CARE SERVICES","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH BOARDS AND COMMISSIONS","MEDICAID AND CHIP PAYMENT AND ACCESS COMMISSION","53","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e+06,9e+06,9e+06,9e+06,1e+07,1e+07
"OTHER GENERAL GOVERNMENT","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH BOARDS AND COMMISSIONS","UNITED STATES-CHINA ECONOMIC AND SECURITY REVIEW COMMISSION","54","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+06,3e+06,2e+06,3e+06,3e+06,4e+06,4e+06,4e+06,3e+06,4e+06,4e+06,4e+06,4e+06,4e+06
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH BOARDS AND COMMISSIONS","COMMISSION ON INTERNATIONAL RELIGIOUS FREEDOM","55","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+06,2e+06,3e+06,4e+06,3e+06,3e+06,3e+06,3e+06,4e+06,4e+06,5e+06,4e+06,3e+06,3e+06,4e+06,4e+06,4e+06,4e+06
"OTHER GENERAL GOVERNMENT","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH BOARDS AND COMMISSIONS","CAPITAL CONSTRUCTION, DWIGHT D. EISENHOWER MEMORIAL COMMISSION","56","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+06,5e+06,1.4e+07,1.3e+07,2.5e+07,4.5e+07,5.6e+07,5.6e+07
"FOREIGN INFORMATION AND EXCHANGE ACTIVITIES","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH BOARDS AND COMMISSIONS","OPEN WORLD LEADERSHIP CENTER TRUST FUND","57","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e+06,1.4e+07,1.7e+07,8e+06,1.4e+07,1.4e+07,1.8e+07,1.5e+07,1.4e+07,1.2e+07,1.4e+07,1.1e+07,1e+07,1e+07,1.1e+07,1.1e+07
"FOREIGN INFORMATION AND EXCHANGE ACTIVITIES","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH BOARDS AND COMMISSIONS","PAYMENT FROM THE GENERAL FUND, OPEN WORLD LEADERSHIP CENTER TRUST FUND","58","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2e+07,-8e+06,-1.8e+07,0,-1e+06,-1.4e+07,-9e+06,-1.4e+07,-1.2e+07,-1.2e+07,-1e+07,-1e+07,-1e+07,-1e+07,-1.1e+07,-1.1e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH BOARDS AND COMMISSIONS","JOHN C. STENNIS CENTER FOR PUBLIC SERVICE TRAINING AND DEVELOPMENT TRUST FUND","59","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295000,593000,601000,646000,650000,611000,0,1e+06,1e+06,1e+06,1e+06,1e+06,2e+06,1e+06,0,3e+06,3e+06,1e+06,1e+06,2e+06,1e+06,1e+06,1e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH BOARDS AND COMMISSIONS","PAYMENTS, JOHN C. STENNIS CENTER FOR PUBLIC SERVICE TRAINING AND DEVELOPMENT","60","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7500000,0,-6000,0,0,-128000,0,0,0,0,0,0,0,-1e+06,0,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
"OTHER GENERAL GOVERNMENT","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH BOARDS AND COMMISSIONS","OTHER LEGISLATIVE BRANCH BOARDS AND COMMISSIONS","61","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+06,4e+06,4e+06,5e+06,7e+06,5e+06,6e+06,7e+06,9e+06,6e+06,4e+06,5e+06,5e+06,6e+06,9e+06,1e+07,1e+07,1.1e+07,1.1e+07
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","JUDICIAL BRANCH","PROCEEDS FROM SALE OF PROPERTY, JUDICIARY INFORMATION TECHNOLOGY FUND","62","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000,-83000,-789000,-3253000,-5e+06,-7e+06,-8e+06,-1.1e+07,-1.4e+07,-1.4e+07,-1.2e+07,-1.8e+07,-2.8e+07,-3.8e+07,-4.6e+07,-6.2e+07,-6.5e+07,-7.8e+07,-8.9e+07,-1.03e+08,-1.14e+08,-1.3e+08,-1.65e+08,-1.73e+08,-1.77e+08,-1.8e+08,-1.84e+08
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","JUDICIAL BRANCH","ADVANCES AND REIMBURSEMENTS, JUDICIARY INFORMATION TECHNOLOGY FUND","63","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71376000,-87530000,-103817000,-65749000,-101821000,-1.02e+08,-2.17e+08,-1.91e+08,-1.96e+08,-2.14e+08,-1.76e+08,-2.47e+08,-2.53e+08,-2.39e+08,-2.31e+08,-2.56e+08,-2.87e+08,-1.99e+08,-3.53e+08,-3.1e+08,-3.81e+08,-3.71e+08,-3.14e+08,-3e+08,-3.03e+08,-3.37e+08,-3.75e+08,-3.86e+08
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","JUDICIAL BRANCH","FEDERAL PAYMENT TO JUDICIAL SURVIVORS ANNUITIES FUND","64","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31100000,0,0,0,-1346000,730000,0,0,0,0,0,0,0,-2500000,0,0,0,0,-7e+06,-7e+06,-7e+06,-7e+06,-8e+06,-8e+06,-8e+06,-8e+06,-5e+06,-1e+06,-2e+06,-1e+06,-1e+06,-2e+06,-7e+06,-7e+06,-7e+06,-1.3e+07,-2.3e+07,-2.3e+07,-2.3e+07,-2.3e+07,-2.3e+07
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","JUDICIAL BRANCH","FEDERAL PAYMENT TO JUDICIAL OFFICERS RETIREMENT FUND","65","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2300000,-3986000,-5e+06,-6e+06,-8e+06,-2e+07,-2.1e+07,-2.4e+07,-2.1e+07,-2.5e+07,-2.8e+07,-3e+07,-2.6e+07,-2.7e+07,-2.8e+07,-2.6e+07,-3.2e+07,-3.7e+07,-5.4e+07,-5.9e+07,-6.5e+07,-7.2e+07,-7.9e+07,-8.7e+07,-9.5e+07,-1.05e+08,-1.16e+08,-1.27e+08,-1.4e+08
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","JUDICIAL BRANCH","FEDERAL PAYMENT TO CLAIMS COURT JUDGES' RETIREMENT FUND","66","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5e+05,-520000,-545000,-1e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-3e+06,-3e+06,-3e+06,-4e+06,-4e+06,-4e+06,-4e+06,-4e+06,-4e+06,-7e+06,-6e+06,-6e+06,-6e+06,-6e+06
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","SUPREME COURT OF THE UNITED STATES","SALARIES AND EXPENSES","67","DISCRETIONARY",1962000,2012000,2108000,2491000,2498000,2589000,2645000,2867000,3386000,4033000,4570000,5208000,4813000,5591000,6052000,1602000,7081000,8074000,8165000,9418000,10602000,11702000,11584000,11922000,13565000,13395000,14285000,15181000,14834000,14552000,16391000,23503000,20308000,22389000,2.3e+07,2.5e+07,2.6e+07,2.7e+07,2.9e+07,3.3e+07,3.7e+07,3.9e+07,4.6e+07,5.2e+07,5.2e+07,5.6e+07,5.9e+07,6.5e+07,6.6e+07,7e+07,7.4e+07,6e+07,7.7e+07,7.8e+07,7.9e+07,8.1e+07,8.3e+07
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","SUPREME COURT OF THE UNITED STATES","CARE OF THE BUILDING AND GROUNDS","69","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,979000,1284000,1113000,270000,1238000,890000,1571000,1810000,1783000,1759000,2240000,1616000,2584000,2031000,2163000,2283000,2373000,2271000,3279000,3817000,3695000,3105000,3e+06,3e+06,3e+06,3e+06,4e+06,4e+06,6e+06,7e+06,7e+06,1.5e+07,2.4e+07,3.2e+07,1.8e+07,2.2e+07,2.5e+07,2.7e+07,1.7e+07,2e+07,2.1e+07,1.1e+07,1.2e+07,1.3e+07,1.3e+07
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","UNITED STATES COURT OF APPEALS FOR THE FEDERAL CIRCUIT","SALARIES AND EXPENSES","70","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3938000,4422000,5057000,5261000,6530000,7396000,7459000,8011000,9167000,9020000,11583000,11456000,1.4e+07,1.3e+07,1.3e+07,1.4e+07,1.6e+07,1.5e+07,1.7e+07,1.8e+07,1.8e+07,2.1e+07,2.1e+07,2.2e+07,2.5e+07,2.6e+07,2.8e+07,3e+07,3.3e+07,3.7e+07,3.4e+07,3.5e+07,3.5e+07,3.5e+07,3.6e+07
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","UNITED STATES COURT OF INTERNATIONAL TRADE","SALARIES AND EXPENSES","72","DISCRETIONARY",888000,903000,917000,1053000,1121000,1246000,1365000,1719000,2054000,2152000,2252000,2209000,2349000,2431000,2521000,630000,2731000,2893000,2999000,4690000,5035000,5086000,5143000,5472000,5373000,6028000,6936000,7709000,7776000,7789000,8729000,8989000,9400000,10834000,1e+07,1e+07,1e+07,1.1e+07,1.2e+07,1.2e+07,1.2e+07,1.3e+07,1.4e+07,1.4e+07,1.5e+07,1.5e+07,1.6e+07,1.7e+07,1.9e+07,2.1e+07,2.1e+07,2.2e+07,2.3e+07,2.3e+07,2.4e+07,2.4e+07,2.5e+07
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES","SALARIES AND EXPENSES","74","DISCRETIONARY",52641000,57243000,60606000,68853000,73805000,81419000,87588000,102662000,123934000,135341000,161409000,175346000,114840000,126545000,145375000,38813000,172754000,192870000,208148000,242739000,285742000,336027000,370981000,404433000,440807000,856996000,952888000,1091113000,1209308000,1377503000,1605279000,1775882000,2066435000,2132998000,2.307e+09,2.49e+09,2.523e+09,2.728e+09,2.891e+09,2.866e+09,3.484e+09,3.617e+09,3.767e+09,3.977e+09,4.11e+09,4.273e+09,4.29e+09,4.734e+09,4.756e+09,5.143e+09,5.126e+09,5.062e+09,5.14e+09,5.245e+09,5.338e+09,5.433e+09,5.542e+09
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES","DEFENDER SERVICES","76","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,16384000,18280000,19954000,4055000,21813000,21815000,21607000,23357000,27481000,28459000,38656000,29197000,44433000,59078000,69740000,81951000,104229000,119781000,161211000,215511000,248847000,263844000,2.76e+08,2.77e+08,3.06e+08,3.16e+08,3.3e+08,3.77e+08,4.38e+08,4.81e+08,5.59e+08,6.2e+08,6.64e+08,7.18e+08,7.71e+08,8.02e+08,8.89e+08,9.77e+08,1.018e+09,1.027e+09,1.063e+09,1.083e+09,1.103e+09,1.124e+09,1.149e+09
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES","FEES OF JURORS AND COMMISSIONERS","77","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,17308000,17555000,19377000,4099000,19549000,19288000,28844000,36471000,41141000,39416000,41425000,43054000,44116000,44883000,45951000,48082000,51451000,53433000,64498000,71418000,68362000,64734000,6.5e+07,6.5e+07,6.4e+07,6.3e+07,6.1e+07,5.8e+07,5.8e+07,5.2e+07,5.3e+07,5.9e+07,6.1e+07,5.9e+07,6e+07,6.1e+07,6.2e+07,5.8e+07,5.6e+07,5.4e+07,5.5e+07,5.6e+07,5.7e+07,5.8e+07,5.9e+07
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES","COURT SECURITY","78","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466000,19097000,26958000,25898000,30867000,36913000,46244000,56220000,66517000,79615000,82197000,80029000,9.7e+07,1.12e+08,1.27e+08,1.43e+08,1.74e+08,1.9e+08,2.08e+08,2.24e+08,2.6e+08,2.77e+08,3.44e+08,3.5e+08,3.58e+08,3.96e+08,4.1e+08,4.52e+08,4.67e+08,4.73e+08,5.1e+08,5.21e+08,5.3e+08,5.41e+08,5.52e+08
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES","JUDICIARY FILING FEES","79","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41064000,20504000,6391000,0,1.4e+07,8.5e+07,8e+06,1.15e+08,2.14e+08,4.4e+07,2.14e+08,2.68e+08,2.27e+08,2.04e+08,2.02e+08,2.04e+08,1.02e+08,2.24e+08,2.4e+08,2.98e+08,4.68e+08,4.4e+08,2.88e+08,3.01e+08,3.06e+08,2.92e+08
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES","REGISTRY ADMINISTRATION","80","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-809000,551000,1598000,0,1528000,3881000,4e+06,7e+06,3e+06,6e+06,3e+06,4e+06,0,5e+06,2e+06,2e+06,4e+06,8e+06,1e+06,1.1e+07,6e+06,2e+06,1e+06,1e+06,1e+06,1e+06,1e+06,1e+06,1e+06
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES","JUDICIARY INFORMATION TECHNOLOGY FUND","81","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15778000,82469000,101648000,82283000,97442000,1.16e+08,1.38e+08,1.73e+08,2.14e+08,2.23e+08,2.08e+08,2.4e+08,2.93e+08,2.59e+08,2.57e+08,2.16e+08,2.75e+08,3.24e+08,3.49e+08,4.04e+08,4.52e+08,4.68e+08,5.85e+08,6e+08,3.37e+08,3.75e+08,3.86e+08,4e+08
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","ADMINISTRATIVE OFFICE OF THE UNITED STATES COURTS","SALARIES AND EXPENSES","82","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,4661000,5379000,8838000,2745000,12185000,13478000,16316000,17504000,16670000,19832000,22853000,26618000,26427000,28799000,30017000,31654000,33675000,37498000,35323000,45247000,43292000,44720000,4.9e+07,5.2e+07,5e+07,4.7e+07,5.5e+07,5.4e+07,5.7e+07,6.4e+07,6.4e+07,6.7e+07,6.7e+07,7e+07,9.1e+07,7.5e+07,8.1e+07,8.8e+07,8.1e+07,8.7e+07,8.5e+07,8.7e+07,8.8e+07,9e+07,9.1e+07
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","FEDERAL JUDICIAL CENTER","SALARIES AND EXPENSES","83","DISCRETIONARY",0,0,0,0,0,0,0,162000,536000,719000,1121000,1424000,1863000,2374000,4135000,1149000,8781000,6991000,8495000,8113000,7742000,7107000,7032000,7906000,9647000,9308000,9784000,10829000,11377000,11500000,14545000,18377000,16138000,18910000,1.8e+07,1.7e+07,1.7e+07,1.8e+07,1.9e+07,1.7e+07,1.9e+07,1.9e+07,2.1e+07,2.1e+07,2.3e+07,2.2e+07,2.2e+07,2.4e+07,2.5e+07,2.7e+07,2.7e+07,3e+07,2.8e+07,2.9e+07,2.9e+07,3e+07,3.1e+07
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","JUDICIAL RETIREMENT FUNDS","PAYMENT TO JUDICIARY TRUST FUNDS","84","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300000,6486000,5e+06,6500000,8520000,20545000,2.8e+07,3.3e+07,3e+07,3.4e+07,3.8e+07,4e+07,3.6e+07,3.7e+07,3.5e+07,2.9e+07,3.7e+07,4.1e+07,5.8e+07,6.5e+07,7.6e+07,8.2e+07,9e+07,1.04e+08,1.25e+08,1.34e+08,1.44e+08,1.56e+08,1.69e+08
"FEDERAL EMPLOYEE RETIREMENT AND DISABILITY","JUDICIAL BRANCH","JUDICIAL RETIREMENT FUNDS","JUDICIAL SURVIVORS' ANNUITIES FUND","85","MANDATORY",392000,416000,490000,488000,494000,540000,512000,649000,696000,704000,858000,1043000,1040000,1286000,1355000,347000,4776000,1847000,1920000,1354000,1823000,4068000,3613000,3148000,3729000,3077000,7283000,3669000,4276000,5497000,5750000,5870000,5971000,6259000,8e+06,9e+06,9e+06,1e+07,1.1e+07,1.3e+07,1.4e+07,1.4e+07,1.6e+07,1.5e+07,1.9e+07,1.9e+07,1.8e+07,2.4e+07,2.3e+07,2.3e+07,2.6e+07,2.6e+07,2.6e+07,2.7e+07,2.7e+07,2.7e+07,2.8e+07
"FEDERAL EMPLOYEE RETIREMENT AND DISABILITY","JUDICIAL BRANCH","JUDICIAL RETIREMENT FUNDS","JUDICIAL OFFICERS' RETIREMENT FUND","86","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53000,784000,1351000,2909000,3898000,6490000,8e+06,1e+07,1e+07,1.5e+07,1.4e+07,1.7e+07,1.9e+07,2e+07,2.2e+07,2.4e+07,2.8e+07,2.6e+07,3.1e+07,3.5e+07,3.5e+07,3.9e+07,5e+07,5.3e+07,5.9e+07,6.6e+07,7.2e+07,7.9e+07,8.2e+07
"FEDERAL EMPLOYEE RETIREMENT AND DISABILITY","JUDICIAL BRANCH","JUDICIAL RETIREMENT FUNDS","UNITED STATES COURT OF FEDERAL CLAIMS JUDGES' RETIREMENT FUND","87","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308000,344000,1e+06,0,0,1e+06,1e+06,1e+06,1e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,3e+06,3e+06,2e+06,3e+06,3e+06,3e+06,4e+06,4e+06,4e+06,4e+06
"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES","JUDICIAL BRANCH","UNITED STATES SENTENCING COMMISSION","SALARIES AND EXPENSES","88","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112000,2948000,5117000,6120000,5565000,7916000,8335000,8512000,7631000,8e+06,8e+06,8e+06,9e+06,8e+06,9e+06,1e+07,1.1e+07,1.2e+07,1.2e+07,1.4e+07,1.3e+07,1.4e+07,1.4e+07,1.6e+07,1.7e+07,1.7e+07,1.7e+07,1.7e+07,1.7e+07,1.8e+07,1.8e+07,1.8e+07
"OTHER INTEREST","DEPARTMENT OF AGRICULTURE","DEPARTMENT OF AGRICULTURE","GENERAL FUND PROPRIETARY INTEREST RECEIPTS, NOT OTHERWISE CLASSIFIED","89","NET INTEREST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8e+06,-1e+06,-1e+06,-3e+06,0,-2e+06,-5e+06,-1e+06,-1e+06,-2e+06,0,-1e+06,0,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
"CONSERVATION AND LAND MANAGEMENT","DEPARTMENT OF AGRICULTURE","DEPARTMENT OF AGRICULTURE","NATIONAL GRASSLANDS","90","MANDATORY",-1282000,-1180000,-1362000,-1347000,-1290000,-1357000,-1392000,-1616000,-1520000,-1539000,-1588000,-1527000,-1089000,-1579000,-2092000,0,-2484000,-2376000,-2832000,-21165000,-44967000,-40876000,-41179000,-41510000,-66115000,-28802000,-40105000,-31594000,-58857000,7076000,-23975000,-22882000,-11760000,-28366000,-1.6e+07,-1.6e+07,-2.5e+07,-2.3e+07,-1.4e+07,-2.4e+07,-6e+06,-3e+07,-4.5e+07,1e+06,-4.9e+07,4.1e+07,-1.35e+08,-6.5e+07,-5.8e+07,-5.5e+07,-8.9e+07,-9.1e+07,-1.09e+08,-1.05e+08,-1.05e+08,-1.05e+08,-1.06e+08
