35,"FEDERAL LAW ENFORCEMENT ACTIVITIES","FEDERAL LAW ENFORCEMENT ACTIVITIES","nested","f","2805,2806,125,141,174,198,223,240,283,286,290,305",35,0,"subfunction","551,748,750,751,752,754,755,757,758,761,775,776,778,780,781,782,783,784,785,790,949,972,995,1094,1097,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1421,1431,1642,1649,1653,1676,1678","551,748,750,751,752,754,755,757,758,761,775,776,778,780,781,782,783,784,785,790,949,972,995,1094,1097,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1421,1431,1642,1649,1653,1676,1678","551,748,750,751,752,754,755,757,758,761,775,776,778,780,781,782,783,784,785,790,949,972,995,1094,1097,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1421,1431,1642,1649,1653,1676,1678","551,748,750,751,752,754,755,757,758,761,775,776,778,780,781,782,783,784,785,790,949,972,995,1094,1097,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1421,1431,1642,1649,1653,1676,1678","35,2885,2837,2839,2755,2743,2797"
36,"ELEMENTARY, SECONDARY, AND VOCATIONAL EDUCATION","ELEMENTARY, SECONDARY, AND VOCATIONAL EDUCATION","nested","f","2807,2808,135,184,195,303",36,0,"subfunction","709,1004,1005,1053,1055,1057,1059,1061,1063,1065,1067,1072,1075,1095,1672","709,1004,1005,1053,1055,1057,1059,1061,1063,1065,1067,1072,1075,1095,1672","709,1004,1005,1053,1055,1057,1059,1061,1063,1065,1067,1072,1075,1095,1672","709,1004,1005,1053,1055,1057,1059,1061,1063,1065,1067,1072,1075,1095,1672","36,"
37,"FEDERAL CORRECTIONAL ACTIVITIES","FEDERAL CORRECTIONAL ACTIVITIES","nested","f","2809,2810,143",37,0,"subfunction","753,786,787,788","753,786,787,788","753,786,787,788","753,786,787,788","37,2819,2831,2871,2749,2853,2825"
38,"CRIMINAL JUSTICE ASSISTANCE","CRIMINAL JUSTICE ASSISTANCE","nested","f","2811,2812,144,261,372",38,0,"subfunction","756,766,791,793,795,797,799,800,802,804,1541,1826","756,766,791,793,795,797,799,800,802,804,1541,1826","756,766,791,793,795,797,799,800,802,804,1541,1826","756,766,791,793,795,797,799,800,802,804,1541,1826","38,2813,2883,2755,2797,2871,2815"
39,"CONDUCT OF FOREIGN AFFAIRS","CONDUCT OF FOREIGN AFFAIRS","nested","f","2813,2814,145,158,324,362",39,0,"subfunction","759,865,866,871,873,874,875,877,878,880,881,882,883,884,885,886,887,888,891,892,893,909,910,1709,1801","759,865,866,871,873,874,875,877,878,880,881,882,883,884,885,886,887,888,891,892,893,909,910,1709,1801","759,865,866,871,873,874,875,877,878,880,881,882,883,884,885,886,887,888,891,892,893,909,910,1709,1801","759,865,866,871,873,874,875,877,878,880,881,882,883,884,885,886,887,888,891,892,893,909,910,1709,1801","39,2777,2831,2743,2889,2803,2829"
40,"UNEMPLOYMENT COMPENSATION","UNEMPLOYMENT COMPENSATION","nested","f","2815,2816,148,353",40,0,"subfunction","809,810,821,825,829,832,1779","809,810,821,825,829,832,1779","809,810,821,825,829,832,1779","809,810,821,825,829,832,1779","40,"
41,"TRAINING AND EMPLOYMENT","TRAINING AND EMPLOYMENT","nested","f","2817,2818,150",41,0,"subfunction","814,815,816,819,822,826,827,828,830","814,815,816,819,822,826,827,828,830","814,815,816,819,822,826,827,828,830","814,815,816,819,822,826,827,828,830","41,2837,2829,2849,2867,2801,2859"
42,"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY--","GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY--","nested","f","2819,2820,151,167,301,352",42,0,"subfunction","836,837,839,840,845,846,930,931,1669,1673,1674,1767,1769,1770,1772,1773,1774,1775,1777,1778,1781,1784","836,837,839,840,845,846,930,931,1669,1673,1674,1767,1769,1770,1772,1773,1774,1775,1777,1778,1781,1784","836,837,839,840,845,846,930,931,1669,1673,1674,1767,1769,1770,1772,1773,1774,1775,1777,1778,1781,1784","836,837,839,840,845,846,930,931,1669,1673,1674,1767,1769,1770,1772,1773,1774,1775,1777,1778,1781,1784","42,2823,2815,2781,2807,2779,2795"
43,"OTHER LABOR SERVICES","OTHER LABOR SERVICES","nested","f","2821,2822,152,291,317,337,338",43,0,"subfunction","838,848,849,850,855,856,857,858,859,861,862,1654,1701,1738,1739","838,848,849,850,855,856,857,858,859,861,862,1654,1701,1738,1739","838,848,849,850,855,856,857,858,859,861,862,1654,1701,1738,1739","838,848,849,850,855,856,857,858,859,861,862,1654,1701,1738,1739","43,2771,2743,2769,2813,2759,2825"
44,"VETERANS EDUCATION, TRAINING, AND REHABILITATION","VETERANS EDUCATION, TRAINING, AND REHABILITATION","nested","f","2823,2824,156,254,273",44,0,"subfunction","860,1476,1491,1503,1514,1607,1608","860,1476,1491,1503,1514,1607,1608","860,1476,1491,1503,1514,1607,1608","860,1476,1491,1503,1514,1607,1608","44,2839,2785,2767,2749,2871,2835"
45,"CENTRAL FISCAL OPERATIONS","CENTRAL FISCAL OPERATIONS","nested","f","2825,2826,168",45,0,"subfunction","934,940,941,942,943,944,945,946,950,951,952,953,969,973,974,976,977,978,984,986,989,991,994,996,997,998,1010,1011","934,940,941,942,943,944,945,946,950,951,952,953,969,973,974,976,977,978,984,986,989,991,994,996,997,998,1010,1011","934,940,941,942,943,944,945,946,950,951,952,953,969,973,974,976,977,978,984,986,989,991,994,996,997,998,1010,1011","934,940,941,942,943,944,945,946,950,951,952,953,969,973,974,976,977,978,984,986,989,991,994,996,997,998,1010,1011","45,2887,2889,2835,2871,2885,2807"
46,"INTERNATIONAL FINANCIAL PROGRAMS","INTERNATIONAL FINANCIAL PROGRAMS","nested","f","2827,2828,178,268,306",46,0,"subfunction","968,1596,1597,1598,1599,1679,1680,1681,1682","968,1596,1597,1598,1599,1679,1680,1681,1682","968,1596,1597,1598,1599,1679,1680,1681,1682","968,1596,1597,1598,1599,1679,1680,1681,1682","46,2755,2737,2859,2811,2817,2847"
47,"GROUND TRANSPORTATION","GROUND TRANSPORTATION","nested","f","2829,2830,179,210,226,390",47,0,"subfunction","979,1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1312,1314,1852","979,1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1312,1314,1852","979,1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1312,1314,1852","979,1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1312,1314,1852","47,2795,2889,2885,2767,2837,2815"
48,"HIGHER EDUCATION","HIGHER EDUCATION","nested","f","2831,2832,183,193,287,302,321,322,325,368",48,0,"subfunction","1002,1047,1048,1049,1052,1073,1074,1077,1080,1081,1082,1083,1086,1088,1089,1090,1091,1650,1670,1706,1707,1710,1819,1823","1002,1047,1048,1049,1052,1073,1074,1077,1080,1081,1082,1083,1086,1088,1089,1090,1091,1650,1670,1706,1707,1710,1819,1823","1002,1047,1048,1049,1052,1073,1074,1077,1080,1081,1082,1083,1086,1088,1089,1090,1091,1650,1670,1706,1707,1710,1819,1823","1002,1047,1048,1049,1052,1073,1074,1077,1080,1081,1082,1083,1086,1088,1089,1090,1091,1650,1670,1706,1707,1710,1819,1823","48,2807,2883,2785,2781,2889,2793"
49,"ENERGY CONSERVATION","ENERGY CONSERVATION","nested","f","2833,2834,185,206,239",49,0,"subfunction","1007,1130,1132,1411","1007,1130,1132,1411","1007,1130,1132,1411","1007,1130,1132,1411","49,2797,2761,2743,2805,2871,2759"
50,"DEPOSIT INSURANCE","DEPOSIT INSURANCE","nested","f","2835,2836,186,311,334",50,0,"subfunction","1012,1691,1692,1693,1694,1695,1726,1727,1728,1730","1012,1691,1692,1693,1694,1695,1726,1727,1728,1730","1012,1691,1692,1693,1694,1695,1726,1727,1728,1730","1012,1691,1692,1693,1694,1695,1726,1727,1728,1730","50,2867,2837,2797,2889,2829,2793"
51,"INTEREST ON TREASURY DEBT SECURITIES --GROSS--","INTEREST ON TREASURY DEBT SECURITIES --GROSS--","nested","f","2837,2838,187",51,0,"subfunction","1013,1014,1015,1016","1013,1014,1015,1016","1013,1014,1015,1016","1013,1014,1015,1016","51,"
52,"INCOME SECURITY FOR VETERANS","INCOME SECURITY FOR VETERANS","nested","f","2839,2840,189,258",52,0,"subfunction","1018,1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516","1018,1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516","1018,1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516","1018,1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516","52,2753,2829,2807,2781,2767,2793"
53,"SOCIAL SECURITY","SOCIAL SECURITY","nested","f","2841,2842,190",53,0,"subfunction","1020,1024,1030,1032,1033,1034,1035,1036,1037,1040,1041,1042,1043,1044","1020,1024,1030,1032,1033,1034,1035,1036,1037,1040,1041,1042,1043,1044","1020,1024,1030,1032,1033,1034,1035,1036,1037,1040,1041,1042,1043,1044","1020,1024,1030,1032,1033,1034,1035,1036,1037,1040,1041,1042,1043,1044","53,"
54,"ENERGY INFORMATION, POLICY, AND REGULATION","ENERGY INFORMATION, POLICY, AND REGULATION","nested","f","2843,2844,199,344,384",54,0,"subfunction","1098,1121,1146,1147,1148,1753,1754,1756,1843","1098,1121,1146,1147,1148,1753,1754,1756,1843","1098,1121,1146,1147,1148,1753,1754,1756,1843","1098,1121,1146,1147,1148,1753,1754,1756,1843","54,2863,2809,2853,2783,2795,2883"
55,"EMERGENCY ENERGY PREPAREDNESS","EMERGENCY ENERGY PREPAREDNESS","nested","f","2845,2846,204",55,0,"subfunction","1122,1138","1122,1138","1122,1138","1122,1138","55,2755,2803,2877,2779,2853,2769"
56,"GENERAL SCIENCE AND BASIC RESEARCH","GENERAL SCIENCE AND BASIC RESEARCH","nested","f","2847,2848,205,340",56,0,"subfunction","1124,1741,1742,1744,1745,1746,1747,1749,1750","1124,1741,1742,1744,1745,1746,1747,1749,1750","1124,1741,1742,1744,1745,1746,1747,1749,1750","1124,1741,1742,1744,1745,1746,1747,1749,1750","56,2839,2785,2745,2795,2835,2781"
57,"AIR TRANSPORTATION","AIR TRANSPORTATION","nested","f","2849,2850,211,224,242",57,0,"subfunction","1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1290,1309,1310,1313,1315,1441","1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1290,1309,1310,1313,1315,1441","1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1290,1309,1310,1313,1315,1441","1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1290,1309,1310,1313,1315,1441","57,2815,2767,2805,2743,2795,2883"
58,"OTHER TRANSPORTATION","OTHER TRANSPORTATION","nested","f","2851,2852,212,342",58,0,"subfunction","1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1751","1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1751","1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1751","1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1751","58,2863,2783,2809,2837,2805,2839"
59,"WATER TRANSPORTATION","WATER TRANSPORTATION","nested","f","2853,2854,214,221,315",59,0,"subfunction","1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1699","1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1699","1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1699","1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1699","59,2807,2883,2847,2837,2805,2793"
60,"GENERAL PROPERTY AND RECORDS MANAGEMENT","GENERAL PROPERTY AND RECORDS MANAGEMENT","nested","f","2855,2856,218,231,330",60,0,"subfunction","1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1348,1715,1716,1717,1718,1719,1720,1721,1723","1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1348,1715,1716,1717,1718,1719,1720,1721,1723","1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1348,1715,1716,1717,1718,1719,1720,1721,1723","1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1348,1715,1716,1717,1718,1719,1720,1721,1723","60,2859,2863,2879,2815,2807,2839"
61,"EXECUTIVE DIRECTION AND MANAGEMENT","EXECUTIVE DIRECTION AND MANAGEMENT","nested","f","2857,2858,219,260,262",61,0,"subfunction","1274,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1542","1274,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1542","1274,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1542","1274,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1542","61,2809,2793,2869,2757,2881,2821"
62,"SPACE FLIGHT, RESEARCH, AND SUPPORTING ACTIVITIES","SPACE FLIGHT, RESEARCH, AND SUPPORTING ACTIVITIES","nested","f","2859,2860,241",62,0,"subfunction","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447","62,2889,2849,2795,2767,2831,2867"
63,"CENTRAL PERSONNEL MANAGEMENT","CENTRAL PERSONNEL MANAGEMENT","nested","f","2861,2862,245,314,329,348,350",63,0,"subfunction","1449,1450,1452,1454,1461,1698,1714,1759,1761","1449,1450,1452,1454,1461,1698,1714,1759,1761","1449,1450,1452,1454,1461,1698,1714,1759,1761","1449,1450,1452,1454,1461,1698,1714,1759,1761","63,2869,2849,2743,2779,2805,2839"
64,"POSTAL SERVICE","POSTAL SERVICE","nested","f","2863,2864,250,351",64,0,"subfunction","1458,1762,1763,1764,1765,1766","1458,1762,1763,1764,1765,1766","1458,1762,1763,1764,1765,1766","1458,1762,1763,1764,1765,1766","64,2749,2817,2795,2797,2853,2743"
65,"VETERANS HOUSING","VETERANS HOUSING","nested","f","2865,2866,255",65,0,"subfunction","1477,1478,1506,1508,1512","1477,1478,1506,1508,1512","1477,1478,1506,1508,1512","1477,1478,1506,1508,1512","65,2889,2787,2791,2817,2755,2879"
66,"HOSPITAL AND MEDICAL CARE FOR VETERANS","HOSPITAL AND MEDICAL CARE FOR VETERANS","nested","f","2867,2868,257",66,0,"subfunction","1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523","1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523","1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523","1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523","66,2767,2753,2829,2807,2793,2839"
67,"OTHER VETERANS BENEFITS AND SERVICES","OTHER VETERANS BENEFITS AND SERVICES","nested","f","2869,2870,259,274,295",67,0,"subfunction","1492,1500,1519,1520,1521,1522,1524,1525,1526,1609,1610,1611,1615,1659,1660","1492,1500,1519,1520,1521,1522,1524,1525,1526,1609,1610,1611,1615,1659,1660","1492,1500,1519,1520,1521,1522,1524,1525,1526,1609,1610,1611,1615,1659,1660","1492,1500,1519,1520,1521,1522,1524,1525,1526,1609,1610,1611,1615,1659,1660","67,2785,2791,2859,2807,2853,2849"
68,"INTERNATIONAL SECURITY ASSISTANCE","INTERNATIONAL SECURITY ASSISTANCE","nested","f","2871,2872,264",68,0,"subfunction","1544,1545,1546,1547,1548,1549,1550,1551","1544,1545,1546,1547,1548,1549,1550,1551","1544,1545,1546,1547,1548,1549,1550,1551","1544,1545,1546,1547,1548,1549,1550,1551","68,2817,2849,2807,2801,2839,2815"
69,"OTHER INVESTMENT INCOME","OTHER INVESTMENT INCOME","nested","f","2873,2874,331,354",69,0,"subfunction","1722,1782,1783","1722,1782,1783","1722,1782,1783","1722,1782,1783","69,2763,2773,2859,2789,2825,2807"
70,"FUTURE DISASTER COST","FUTURE DISASTER COST","nested","f","2875,2876,396",70,0,"subfunction","1860","1860","1860","1860","70,2823,2887,2755,2855,2805,2879"
71,"OTHER UNDISTRIBUTED OFFSETTING RECEIPTS","OTHER UNDISTRIBUTED OFFSETTING RECEIPTS","nested","f","2877,2878,397",71,0,"subfunction","1861,1863","1861,1863","1861,1863","1861,1863","71,2767,2795,2849,2811,2793,2883"
72,"RENTS AND ROYALTIES ON THE OUTER CONTINENTAL SHELF","RENTS AND ROYALTIES ON THE OUTER CONTINENTAL SHELF","nested","f","2879,2880,398",72,0,"subfunction","1862,1865,1866","1862,1865,1866","1862,1865,1866","1862,1865,1866","72,2833,2761,2785,2847,2885,2849"
73,"SALE OF MAJOR ASSETS","SALE OF MAJOR ASSETS","nested","f","2881,2882,399",73,0,"subfunction","1864","1864","1864","1864","73,2847,2747,2777,2819,2815,2759"
74,"EMPLOYER SHARE, EMPLOYEE RETIREMENT --ON-BUDGET--","EMPLOYER SHARE, EMPLOYEE RETIREMENT --ON-BUDGET--","nested","f","2883,2884,400",74,0,"subfunction","1867,1868,1869,1872,1873,1887,1889,1897,1898,1909,1919","1867,1868,1869,1872,1873,1887,1889,1897,1898,1909,1919","1867,1868,1869,1872,1873,1887,1889,1897,1898,1909,1919","1867,1868,1869,1872,1873,1887,1889,1897,1898,1909,1919","74,2807,2793,2755,2889,2795,2753"
75,"INTEREST RECEIVED BY ON-BUDGET TRUST FUNDS","INTEREST RECEIVED BY ON-BUDGET TRUST FUNDS","nested","f","2885,2886,401",75,0,"subfunction","1870,1871,1874,1875,1880,1881,1882,1883,1884,1885,1886,1888,1890,1891,1892,1893,1894,1895,1896,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1910,1911,1912,1913,1914,1915,1916,1917,1918,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","1870,1871,1874,1875,1880,1881,1882,1883,1884,1885,1886,1888,1890,1891,1892,1893,1894,1895,1896,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1910,1911,1912,1913,1914,1915,1916,1917,1918,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","1870,1871,1874,1875,1880,1881,1882,1883,1884,1885,1886,1888,1890,1891,1892,1893,1894,1895,1896,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1910,1911,1912,1913,1914,1915,1916,1917,1918,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","1870,1871,1874,1875,1880,1881,1882,1883,1884,1885,1886,1888,1890,1891,1892,1893,1894,1895,1896,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1910,1911,1912,1913,1914,1915,1916,1917,1918,1920,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933","75,2889,2767,2807,2837,2883,2795"
76,"EMPLOYER SHARE, EMPLOYEE RETIREMENT --OFF-BUDGET--","EMPLOYER SHARE, EMPLOYEE RETIREMENT --OFF-BUDGET--","nested","f","2887,2888,402",76,0,"subfunction","1876,1878","1876,1878","1876,1878","1876,1878","76,2777,2807,2867,2849,2889,2793"
77,"INTEREST RECEIVED BY OFF-BUDGET TRUST FUNDS","INTEREST RECEIVED BY OFF-BUDGET TRUST FUNDS","nested","f","2889,2890,403",77,0,"subfunction","1877,1879","1877,1879","1877,1879","1877,1879","77,"
78,"LEGISLATIVE FUNCTIONS-->LEGISLATIVE BRANCH","LEGISLATIVE BRANCH","f","f","2891,2892,404,405,406,407,408,409,410,412,415,418,419,424",1,0,"agency","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,38,47,50,55,59,60","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,38,47,50,55,59,60,32,36,39,40,42,43,45,37,41,44,46,48,54,56,61,51,52,57,58,53","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,38,47,50,55,59,60","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,38,47,50,55,59,60","78,3289,3087,3121,2957,3531,3535"
79,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->LEGISLATIVE BRANCH","LEGISLATIVE BRANCH","f","f","2893,2894,411",2,0,"agency","32","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,38,47,50,55,59,60,32,36,39,40,42,43,45,37,41,44,46,48,54,56,61,51,52,57,58,53","32","32","79,2899,3125,3157,3005,3233,3153"
80,"RESEARCH AND GENERAL EDUCATION AIDS-->LEGISLATIVE BRANCH","LEGISLATIVE BRANCH","f","f","2895,2896,413",3,0,"agency","36,39,40,42,43,45","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,38,47,50,55,59,60,32,36,39,40,42,43,45,37,41,44,46,48,54,56,61,51,52,57,58,53","36,39,40,42,43,45","36,39,40,42,43,45","80,3085,3279,3177,3067,2931,3437"
