"4717","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH","unested","f","6895,6896,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850","4717","0","agency","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61"
"5310","DEPARTMENT OF AGRICULTURE-->NATIONAL AGRICULTURAL STATISTICS SERVICE-->NATIONAL AGRICULTURAL STATISTICS SERVICE","NATIONAL AGRICULTURAL STATISTICS SERVICE","f","f","0","4871","0","program","143","143","143","143"
"5311","DEPARTMENT OF AGRICULTURE-->AGRICULTURAL RESEARCH SERVICE-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4872","0","program","144","144","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","144"
"5312","DEPARTMENT OF AGRICULTURE-->AGRICULTURAL RESEARCH SERVICE-->BUILDINGS AND FACILITIES","BUILDINGS AND FACILITIES","f","f","0","4872","0","program","145","145","145,157,786,1152","145"
"5313","DEPARTMENT OF AGRICULTURE-->AGRICULTURAL RESEARCH SERVICE-->MISCELLANEOUS CONTRIBUTED FUNDS","MISCELLANEOUS CONTRIBUTED FUNDS","f","f","0","4872","0","program","146","146","128,146","146"
"5314","DEPARTMENT OF AGRICULTURE-->NATIONAL INSTITUTE OF FOOD AND AGRICULTURE-->EXTENSION ACTIVITIES","EXTENSION ACTIVITIES","f","f","0","4873","0","program","147","147","147","147"
"5315","DEPARTMENT OF AGRICULTURE-->NATIONAL INSTITUTE OF FOOD AND AGRICULTURE-->BIOMASS RESEARCH AND DEVELOPMENT","BIOMASS RESEARCH AND DEVELOPMENT","f","f","0","4873","0","program","150","150","150","150"
"5316","DEPARTMENT OF AGRICULTURE-->NATIONAL INSTITUTE OF FOOD AND AGRICULTURE-->RESEARCH AND EDUCATION ACTIVITIES","RESEARCH AND EDUCATION ACTIVITIES","f","f","0","4873","0","program","151","151","151","151"
"5317","DEPARTMENT OF AGRICULTURE-->NATIONAL INSTITUTE OF FOOD AND AGRICULTURE-->INTEGRATED ACTIVITIES","INTEGRATED ACTIVITIES","f","f","0","4873","0","program","153","153","153","153"
"5318","DEPARTMENT OF AGRICULTURE-->ANIMAL AND PLANT HEALTH INSPECTION SERVICE-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4874","0","program","155","155","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","155"
"5319","DEPARTMENT OF AGRICULTURE-->ANIMAL AND PLANT HEALTH INSPECTION SERVICE-->BUILDINGS AND FACILITIES","BUILDINGS AND FACILITIES","f","f","0","4874","0","program","157","157","145,157,786,1152","157"
"5320","DEPARTMENT OF AGRICULTURE-->ANIMAL AND PLANT HEALTH INSPECTION SERVICE-->MISCELLANEOUS TRUST FUNDS","MISCELLANEOUS TRUST FUNDS","f","f","0","4874","0","program","158","158","158,560,641,705,891,1213,1648","158"
"5321","DEPARTMENT OF AGRICULTURE-->FOOD SAFETY AND INSPECTION SERVICE-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4875","0","program","159","159","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","159"
"5322","DEPARTMENT OF AGRICULTURE-->FOOD SAFETY AND INSPECTION SERVICE-->EXPENSES AND REFUNDS, INSPECTION AND GRADING OF FARM PRODUCTS","EXPENSES AND REFUNDS, INSPECTION AND GRADING OF FARM PRODUCTS","f","f","0","4875","0","program","161","161","161,170","161"
"5323","DEPARTMENT OF AGRICULTURE-->GRAIN INSPECTION, PACKERS AND STOCKYARDS ADMINISTRATION-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4876","0","program","162","162","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","162"
"5324","DEPARTMENT OF AGRICULTURE-->AGRICULTURAL MARKETING SERVICE-->MARKETING SERVICES","MARKETING SERVICES","f","f","0","4877","0","program","163","163","163","163"
"5325","DEPARTMENT OF AGRICULTURE-->AGRICULTURAL MARKETING SERVICE-->PAYMENTS TO STATES AND POSSESSIONS","PAYMENTS TO STATES AND POSSESSIONS","f","f","0","4877","0","program","165","165","165","165"
"5326","DEPARTMENT OF AGRICULTURE-->AGRICULTURAL MARKETING SERVICE-->PERISHABLE AGRICULTURAL COMMODITIES ACT FUND","PERISHABLE AGRICULTURAL COMMODITIES ACT FUND","f","f","0","4877","0","program","167","167","167","167"
"5327","DEPARTMENT OF AGRICULTURE-->AGRICULTURAL MARKETING SERVICE-->FUNDS FOR STRENGTHENING MARKETS, INCOME, AND SUPPLY --SECTION 32--","FUNDS FOR STRENGTHENING MARKETS, INCOME, AND SUPPLY --SECTION 32--","f","f","0","4877","0","program","168","168","168","168"
"5328","DEPARTMENT OF AGRICULTURE-->AGRICULTURAL MARKETING SERVICE-->EXPENSES AND REFUNDS, INSPECTION AND GRADING OF FARM PRODUCTS","EXPENSES AND REFUNDS, INSPECTION AND GRADING OF FARM PRODUCTS","f","f","0","4877","0","program","170","170","161,170","170"
"5329","DEPARTMENT OF AGRICULTURE-->RISK MANAGEMENT AGENCY-->ADMINISTRATIVE AND OPERATING EXPENSES","ADMINISTRATIVE AND OPERATING EXPENSES","f","f","0","4878","0","program","171","171","171","171"
"5330","DEPARTMENT OF AGRICULTURE-->RISK MANAGEMENT AGENCY-->FEDERAL CROP INSURANCE CORPORATION FUND","FEDERAL CROP INSURANCE CORPORATION FUND","f","f","0","4878","0","program","172","172","172","172"
"5331","DEPARTMENT OF AGRICULTURE-->FARM SERVICE AGENCY-->STATE MEDIATION GRANTS","STATE MEDIATION GRANTS","f","f","0","4879","0","program","173","173","173","173"
"5332","DEPARTMENT OF AGRICULTURE-->FARM SERVICE AGENCY-->EMERGENCY FOREST RESTORATION PROGRAM","EMERGENCY FOREST RESTORATION PROGRAM","f","f","0","4879","0","program","174","174","174","174"
"5333","DEPARTMENT OF AGRICULTURE-->FARM SERVICE AGENCY-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4879","0","program","175","175","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","175"
"5334","DEPARTMENT OF AGRICULTURE-->FARM SERVICE AGENCY-->AGRICULTURAL CREDIT INSURANCE FUND PROGRAM ACCOUNT","AGRICULTURAL CREDIT INSURANCE FUND PROGRAM ACCOUNT","f","f","0","4879","0","program","176","176","176","176"
"5335","DEPARTMENT OF AGRICULTURE-->FARM SERVICE AGENCY-->COMMODITY CREDIT CORPORATION EXPORT LOANS PROGRAM ACCOUNT","COMMODITY CREDIT CORPORATION EXPORT LOANS PROGRAM ACCOUNT","f","f","0","4879","0","program","177","177","177","177"
"5336","DEPARTMENT OF AGRICULTURE-->FARM SERVICE AGENCY-->USDA SUPPLEMENTAL ASSISTANCE","USDA SUPPLEMENTAL ASSISTANCE","f","f","0","4879","0","program","178","178","178","178"
"5337","DEPARTMENT OF AGRICULTURE-->FARM SERVICE AGENCY-->EMERGENCY CONSERVATION PROGRAM","EMERGENCY CONSERVATION PROGRAM","f","f","0","4879","0","program","179","179","179","179"
"5338","DEPARTMENT OF AGRICULTURE-->FARM SERVICE AGENCY-->AGRICULTURAL CREDIT INSURANCE FUND LIQUIDATING ACCOUNT","AGRICULTURAL CREDIT INSURANCE FUND LIQUIDATING ACCOUNT","f","f","0","4879","0","program","180","180","180","180"
"5339","DEPARTMENT OF AGRICULTURE-->FARM SERVICE AGENCY-->COMMODITY CREDIT CORPORATION FUND","COMMODITY CREDIT CORPORATION FUND","f","f","0","4879","0","program","181,182","181,182","181,182","181,182"
"5340","DEPARTMENT OF AGRICULTURE-->FARM SERVICE AGENCY-->COMMODITY CREDIT CORPORATION GUARANTEED LOANS LIQUIDATING ACCOUNT","COMMODITY CREDIT CORPORATION GUARANTEED LOANS LIQUIDATING ACCOUNT","f","f","0","4879","0","program","183","183","183","183"
"5341","DEPARTMENT OF AGRICULTURE-->FARM SERVICE AGENCY-->AGRICULTURAL DISASTER RELIEF FUND","AGRICULTURAL DISASTER RELIEF FUND","f","f","0","4879","0","program","184","184","184","184"
"5342","DEPARTMENT OF AGRICULTURE-->FARM SERVICE AGENCY-->TOBACCO TRUST FUND","TOBACCO TRUST FUND","f","f","0","4879","0","program","185","185","185","185"
"5343","DEPARTMENT OF AGRICULTURE-->NATURAL RESOURCES CONSERVATION SERVICE-->CONSERVATION OPERATIONS","CONSERVATION OPERATIONS","f","f","0","4880","0","program","186","186","186","186"
"5344","DEPARTMENT OF AGRICULTURE-->NATURAL RESOURCES CONSERVATION SERVICE-->WATERSHED REHABILITATION PROGRAM","WATERSHED REHABILITATION PROGRAM","f","f","0","4880","0","program","187","187","187","187"
"5345","DEPARTMENT OF AGRICULTURE-->NATURAL RESOURCES CONSERVATION SERVICE-->FARM SECURITY AND RURAL INVESTMENT PROGRAMS","FARM SECURITY AND RURAL INVESTMENT PROGRAMS","f","f","0","4880","0","program","189","189","189","189"
"5346","DEPARTMENT OF AGRICULTURE-->NATURAL RESOURCES CONSERVATION SERVICE-->WATERSHED AND FLOOD PREVENTION OPERATIONS","WATERSHED AND FLOOD PREVENTION OPERATIONS","f","f","0","4880","0","program","190","190","190","190"
"5347","DEPARTMENT OF AGRICULTURE-->NATURAL RESOURCES CONSERVATION SERVICE-->WATER BANK PROGRAM","WATER BANK PROGRAM","f","f","0","4880","0","program","192","192","192","192"
"5348","DEPARTMENT OF AGRICULTURE-->RURAL DEVELOPMENT-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4881","0","program","193","193","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","193"
"5349","DEPARTMENT OF AGRICULTURE-->RURAL UTILITIES SERVICE-->RURAL ELECTRIFICATION AND TELECOMMUNICATIONS LOANS PROGRAM ACCOUNT","RURAL ELECTRIFICATION AND TELECOMMUNICATIONS LOANS PROGRAM ACCOUNT","f","f","0","4882","0","program","194","194","194","194"
"5350","DEPARTMENT OF AGRICULTURE-->RURAL UTILITIES SERVICE-->RURAL TELEPHONE BANK PROGRAM ACCOUNT","RURAL TELEPHONE BANK PROGRAM ACCOUNT","f","f","0","4882","0","program","195","195","195","195"
"5351","DEPARTMENT OF AGRICULTURE-->RURAL UTILITIES SERVICE-->DISTANCE LEARNING, TELEMEDICINE, AND BROADBAND PROGRAM","DISTANCE LEARNING, TELEMEDICINE, AND BROADBAND PROGRAM","f","f","0","4882","0","program","196","196","196","196"
"5352","DEPARTMENT OF AGRICULTURE-->RURAL UTILITIES SERVICE-->RURAL WATER AND WASTE DISPOSAL PROGRAM ACCOUNT","RURAL WATER AND WASTE DISPOSAL PROGRAM ACCOUNT","f","f","0","4882","0","program","198","198","198","198"
"5353","DEPARTMENT OF AGRICULTURE-->RURAL UTILITIES SERVICE-->HIGH ENERGY COST GRANTS","HIGH ENERGY COST GRANTS","f","f","0","4882","0","program","201","201","201","201"
"5354","DEPARTMENT OF AGRICULTURE-->RURAL UTILITIES SERVICE-->RURAL DEVELOPMENT INSURANCE FUND LIQUIDATING ACCOUNT","RURAL DEVELOPMENT INSURANCE FUND LIQUIDATING ACCOUNT","f","f","0","4882","0","program","202","202","202","202"
"5355","DEPARTMENT OF AGRICULTURE-->RURAL UTILITIES SERVICE-->RURAL ELECTRIFICATION AND TELECOMMUNICATIONS LIQUIDATING ACCOUNT","RURAL ELECTRIFICATION AND TELECOMMUNICATIONS LIQUIDATING ACCOUNT","f","f","0","4882","0","program","203","203","203","203"
"5356","DEPARTMENT OF AGRICULTURE-->RURAL HOUSING SERVICE-->RENTAL ASSISTANCE PROGRAM","RENTAL ASSISTANCE PROGRAM","f","f","0","4883","0","program","204","204","204","204"
"5357","DEPARTMENT OF AGRICULTURE-->RURAL HOUSING SERVICE-->RURAL COMMUNITY FACILITIES PROGRAM ACCOUNT","RURAL COMMUNITY FACILITIES PROGRAM ACCOUNT","f","f","0","4883","0","program","205","205","205","205"
"5358","DEPARTMENT OF AGRICULTURE-->RURAL HOUSING SERVICE-->RURAL HOUSING ASSISTANCE GRANTS","RURAL HOUSING ASSISTANCE GRANTS","f","f","0","4883","0","program","207","207","207","207"
"5359","DEPARTMENT OF AGRICULTURE-->RURAL HOUSING SERVICE-->MULTIFAMILY HOUSING REVITALIZATION PROGRAM ACCOUNT","MULTIFAMILY HOUSING REVITALIZATION PROGRAM ACCOUNT","f","f","0","4883","0","program","208","208","208","208"
"5360","DEPARTMENT OF AGRICULTURE-->RURAL HOUSING SERVICE-->MUTUAL AND SELF-HELP HOUSING GRANTS","MUTUAL AND SELF-HELP HOUSING GRANTS","f","f","0","4883","0","program","209","209","209","209"
"5361","DEPARTMENT OF AGRICULTURE-->RURAL HOUSING SERVICE-->RURAL HOUSING INSURANCE FUND PROGRAM ACCOUNT","RURAL HOUSING INSURANCE FUND PROGRAM ACCOUNT","f","f","0","4883","0","program","210","210","210","210"
"5362","DEPARTMENT OF AGRICULTURE-->RURAL HOUSING SERVICE-->RURAL HOUSING INSURANCE FUND LIQUIDATING ACCOUNT","RURAL HOUSING INSURANCE FUND LIQUIDATING ACCOUNT","f","f","0","4883","0","program","211","211","211","211"
"5363","DEPARTMENT OF AGRICULTURE-->RURAL BUSINESS_COOPERATIVE SERVICE-->RURAL COOPERATIVE DEVELOPMENT GRANTS","RURAL COOPERATIVE DEVELOPMENT GRANTS","f","f","0","4884","0","program","212","212","212","212"
"5364","DEPARTMENT OF AGRICULTURE-->RURAL BUSINESS_COOPERATIVE SERVICE-->RURAL BUSINESS PROGRAM ACCOUNT","RURAL BUSINESS PROGRAM ACCOUNT","f","f","0","4884","0","program","214","214","214","214"
"5365","DEPARTMENT OF AGRICULTURE-->RURAL BUSINESS_COOPERATIVE SERVICE-->RURAL ENERGY FOR AMERICA PROGRAM","RURAL ENERGY FOR AMERICA PROGRAM","f","f","0","4884","0","program","216","216","216","216"
"5366","DEPARTMENT OF AGRICULTURE-->RURAL BUSINESS_COOPERATIVE SERVICE-->RURAL MICROENTERPRISE INVESTMENT PROGRAM ACCOUNT","RURAL MICROENTERPRISE INVESTMENT PROGRAM ACCOUNT","f","f","0","4884","0","program","218","218","218","218"
"5367","DEPARTMENT OF AGRICULTURE-->RURAL BUSINESS_COOPERATIVE SERVICE-->RURAL DEVELOPMENT LOAN FUND PROGRAM ACCOUNT","RURAL DEVELOPMENT LOAN FUND PROGRAM ACCOUNT","f","f","0","4884","0","program","220","220","220","220"
"5368","DEPARTMENT OF AGRICULTURE-->RURAL BUSINESS_COOPERATIVE SERVICE-->ENERGY ASSISTANCE PAYMENTS","ENERGY ASSISTANCE PAYMENTS","f","f","0","4884","0","program","221","221","221","221"
"5369","DEPARTMENT OF AGRICULTURE-->RURAL BUSINESS_COOPERATIVE SERVICE-->RURAL ECONOMIC DEVELOPMENT GRANTS","RURAL ECONOMIC DEVELOPMENT GRANTS","f","f","0","4884","0","program","222","222","222","222"
"5370","DEPARTMENT OF AGRICULTURE-->RURAL BUSINESS_COOPERATIVE SERVICE-->BIOREFINERY ASSISTANCE PROGRAM ACCOUNT","BIOREFINERY ASSISTANCE PROGRAM ACCOUNT","f","f","0","4884","0","program","223","223","223","223"
"5371","DEPARTMENT OF AGRICULTURE-->RURAL BUSINESS_COOPERATIVE SERVICE-->RURAL ECONOMIC DEVELOPMENT LOANS PROGRAM ACCOUNT","RURAL ECONOMIC DEVELOPMENT LOANS PROGRAM ACCOUNT","f","f","0","4884","0","program","224","224","224","224"
"5372","DEPARTMENT OF AGRICULTURE-->RURAL BUSINESS_COOPERATIVE SERVICE-->RURAL DEVELOPMENT LOAN FUND LIQUIDATING ACCOUNT","RURAL DEVELOPMENT LOAN FUND LIQUIDATING ACCOUNT","f","f","0","4884","0","program","225","225","225","225"
"5373","DEPARTMENT OF AGRICULTURE-->FOREIGN AGRICULTURAL SERVICE-->EXPENSES, PUBLIC LAW 480, FOREIGN ASSISTANCE PROGRAMS, AGRICULTURE LIQUIDATING ACCOUNT","EXPENSES, PUBLIC LAW 480, FOREIGN ASSISTANCE PROGRAMS, AGRICULTURE LIQUIDATING ACCOUNT","f","f","0","4885","0","program","226","226","226","226"
"5374","DEPARTMENT OF AGRICULTURE-->FOREIGN AGRICULTURAL SERVICE-->PUBLIC LAW 480 TITLE I DIRECT CREDIT AND FOOD FOR PROGRESS PROGRAM ACCOUNT","PUBLIC LAW 480 TITLE I DIRECT CREDIT AND FOOD FOR PROGRESS PROGRAM ACCOUNT","f","f","0","4885","0","program","227","227","227","227"
"5375","DEPARTMENT OF AGRICULTURE-->FOREIGN AGRICULTURAL SERVICE-->FOOD FOR PEACE TITLE II GRANTS","FOOD FOR PEACE TITLE II GRANTS","f","f","0","4885","0","program","228","228","228","228"
"5376","DEPARTMENT OF AGRICULTURE-->FOREIGN AGRICULTURAL SERVICE-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4885","0","program","229","229","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","229"
"5377","DEPARTMENT OF AGRICULTURE-->FOREIGN AGRICULTURAL SERVICE-->MCGOVERN-DOLE INTERNATIONAL FOOD FOR EDUCATION AND CHILD NUTRITION PROGRAM","MCGOVERN-DOLE INTERNATIONAL FOOD FOR EDUCATION AND CHILD NUTRITION PROGRAM","f","f","0","4885","0","program","231","231","231","231"
"5378","DEPARTMENT OF AGRICULTURE-->FOOD AND NUTRITION SERVICE-->SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM","SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM","f","f","0","4886","0","program","232","232","232","232"
"5379","DEPARTMENT OF AGRICULTURE-->FOOD AND NUTRITION SERVICE-->COMMODITY ASSISTANCE PROGRAM","COMMODITY ASSISTANCE PROGRAM","f","f","0","4886","0","program","235","235","235","235"
"5380","DEPARTMENT OF AGRICULTURE-->FOOD AND NUTRITION SERVICE-->NUTRITION PROGRAMS ADMINISTRATION","NUTRITION PROGRAMS ADMINISTRATION","f","f","0","4886","0","program","237","237","237","237"
"5381","DEPARTMENT OF AGRICULTURE-->FOOD AND NUTRITION SERVICE-->SPECIAL SUPPLEMENTAL NUTRITION PROGRAM FOR WOMEN, INFANTS, AND CHILDREN --WIC--","SPECIAL SUPPLEMENTAL NUTRITION PROGRAM FOR WOMEN, INFANTS, AND CHILDREN --WIC--","f","f","0","4886","0","program","238","238","238","238"
"5382","DEPARTMENT OF AGRICULTURE-->FOOD AND NUTRITION SERVICE-->CHILD NUTRITION PROGRAMS","CHILD NUTRITION PROGRAMS","f","f","0","4886","0","program","240","240","240","240"
"5383","DEPARTMENT OF AGRICULTURE-->FOREST SERVICE-->CAPITAL IMPROVEMENT AND MAINTENANCE","CAPITAL IMPROVEMENT AND MAINTENANCE","f","f","0","4887","0","program","243","243","243","243"
"5384","DEPARTMENT OF AGRICULTURE-->FOREST SERVICE-->FOREST AND RANGELAND RESEARCH","FOREST AND RANGELAND RESEARCH","f","f","0","4887","0","program","244","244","244","244"
"5385","DEPARTMENT OF AGRICULTURE-->FOREST SERVICE-->STATE AND PRIVATE FORESTRY","STATE AND PRIVATE FORESTRY","f","f","0","4887","0","program","245","245","245","245"
"5386","DEPARTMENT OF AGRICULTURE-->FOREST SERVICE-->NATIONAL FOREST SYSTEM","NATIONAL FOREST SYSTEM","f","f","0","4887","0","program","247","247","247","247"
"5387","DEPARTMENT OF AGRICULTURE-->FOREST SERVICE-->WILDLAND FIRE MANAGEMENT","WILDLAND FIRE MANAGEMENT","f","f","0","4887","0","program","248","248","248,738","248"
"5388","DEPARTMENT OF AGRICULTURE-->FOREST SERVICE-->MANAGEMENT OF NATIONAL FOREST LANDS FOR SUBSISTENCE USES","MANAGEMENT OF NATIONAL FOREST LANDS FOR SUBSISTENCE USES","f","f","0","4887","0","program","249","249","249","249"
"5389","DEPARTMENT OF AGRICULTURE-->FOREST SERVICE-->WORKING CAPITAL FUND","WORKING CAPITAL FUND","f","f","0","4887","0","program","250","250","130,250,296,672,741,757,888,969,1148,1157,1190,1434,1447","250"
"5390","DEPARTMENT OF AGRICULTURE-->FOREST SERVICE-->RANGE BETTERMENT FUND","RANGE BETTERMENT FUND","f","f","0","4887","0","program","251","251","251","251"
"5391","DEPARTMENT OF AGRICULTURE-->FOREST SERVICE-->STEWARDSHIP CONTRACTING PRODUCT SALES","STEWARDSHIP CONTRACTING PRODUCT SALES","f","f","0","4887","0","program","252","252","252","252"
"5392","DEPARTMENT OF AGRICULTURE-->FOREST SERVICE-->FOREST SERVICE PERMANENT APPROPRIATIONS","FOREST SERVICE PERMANENT APPROPRIATIONS","f","f","0","4887","0","program","253,254,255","253,254,255","253,254,255","253,254,255"
"5393","DEPARTMENT OF AGRICULTURE-->FOREST SERVICE-->LAND ACQUISITION","LAND ACQUISITION","f","f","0","4887","0","program","256","256","256,637,679","256"
"5394","DEPARTMENT OF AGRICULTURE-->FOREST SERVICE-->FOREST SERVICE TRUST FUNDS","FOREST SERVICE TRUST FUNDS","f","f","0","4887","0","program","258","258","258","258"
"5395","DEPARTMENT OF COMMERCE-->DEPARTMENT OF COMMERCE-->FISHERIES FINANCE, NEGATIVE SUBSIDIES","FISHERIES FINANCE, NEGATIVE SUBSIDIES","f","f","0","4888","0","program","259","259","259","259"
"5396","DEPARTMENT OF COMMERCE-->DEPARTMENT OF COMMERCE-->INTEREST EARNED, ENVIRONMENTAL IMPROVEMENT AND RESTORATION FUND","INTEREST EARNED, ENVIRONMENTAL IMPROVEMENT AND RESTORATION FUND","f","f","0","4888","0","program","260","260","260,615","260"
"5397","DEPARTMENT OF COMMERCE-->DEPARTMENT OF COMMERCE-->FISHERIES ENFORCEMENT ASSET FORFEITURE FUND, DEPOSITS --PDF ACCOUNT--","FISHERIES ENFORCEMENT ASSET FORFEITURE FUND, DEPOSITS --PDF ACCOUNT--","f","f","0","4888","0","program","261","261","261","261"
"5398","DEPARTMENT OF COMMERCE-->DEPARTMENT OF COMMERCE-->SANCTUARIES ENFORCEMENT ASSET FORFEITURE FUND, DEPOSITS --PDF ACCOUNT--","SANCTUARIES ENFORCEMENT ASSET FORFEITURE FUND, DEPOSITS --PDF ACCOUNT--","f","f","0","4888","0","program","262","262","262","262"
"5399","DEPARTMENT OF COMMERCE-->DEPARTMENT OF COMMERCE-->GIFTS AND BEQUESTS","GIFTS AND BEQUESTS","f","f","0","4888","0","program","263","263","263,267","263"
"5400","DEPARTMENT OF COMMERCE-->DEPARTMENTAL MANAGEMENT-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4889","0","program","264","264,861","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","264"
"5401","DEPARTMENT OF COMMERCE-->DEPARTMENTAL MANAGEMENT-->HCHB RENOVATION AND MODERNIZATION","HCHB RENOVATION AND MODERNIZATION","f","f","0","4889","0","program","265","265","265","265"
"5402","DEPARTMENT OF COMMERCE-->DEPARTMENTAL MANAGEMENT-->OFFICE OF THE INSPECTOR GENERAL","OFFICE OF THE INSPECTOR GENERAL","f","f","0","4889","0","program","266","266,858,1097","266,353,561,858,883,1017,1097,1147,1745","266"
"5403","DEPARTMENT OF COMMERCE-->DEPARTMENTAL MANAGEMENT-->GIFTS AND BEQUESTS","GIFTS AND BEQUESTS","f","f","0","4889","0","program","267","267","263,267","267"
